customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-000213,303,7,12772.72,3,5,5,355,13,Loyal Customers,44,Male,Premium,Marieborough,England,UK,North,64.72
CUST-000214,68,8,5064.030000000001,4,5,3,453,12,Loyal Customers,43,Female,Consumer,New Tylerborough,Illinois,USA,Central,28.8
CUST-000215,18,3,2691.93,5,1,2,512,8,New Customers,71,Male,Consumer,North Emilyville,North Carolina,USA,South,26.61
CUST-000216,880,4,7732.76,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",67,Male,Consumer,Port Williamville,South Australia,Australia,South,11.85
CUST-000217,462,3,1591.35,2,1,1,211,4,Hibernating / Lost,28,Female,Consumer,Josephton,Tamil Nadu,India,South,40.37
CUST-000218,255,5,6566.14,3,3,4,334,10,Loyal Customers,41,Male,Consumer,Michaelmouth,Northern Ireland,UK,West,14.4
CUST-000219,943,3,3286.4500000000003,1,1,2,112,4,Hibernating / Lost,52,Female,Consumer,North Melissaburgh,Pennsylvania,USA,East,69.62
CUST-000220,270,4,3986.91,3,2,2,322,7,Potential Loyalists,60,Female,Premium,Natalieland,Michigan,USA,Central,65.63
CUST-000221,375,2,1886.8799999999999,2,1,1,211,4,Hibernating / Lost,42,Female,Premium,Rossmouth,Victoria,Australia,South,18.56
CUST-000222,154,4,8415.78,4,2,4,424,10,New Customers,51,Male,Consumer,Marshburgh,Bavaria,Germany,South,37.7
CUST-000223,608,2,969.04,2,1,1,211,4,Hibernating / Lost,62,Female,Premium,North Robert,Texas,USA,South,11.12
CUST-000224,6,5,6151.91,5,3,3,533,11,Loyal Customers,56,Female,Premium,Whitefurt,Baden-Württemberg,Germany,South,48.42
CUST-000225,526,3,4524.07,2,1,3,213,6,Low-Engagement,41,Male,Consumer,South Samantha,Bavaria,Germany,South,53.7
CUST-000226,8,4,3181.79,5,2,2,522,9,New Customers,26,Male,Consumer,West Dianatown,Ohio,USA,Central,29.96
CUST-000227,21,5,3224.29,5,3,2,532,10,Low-Engagement,74,Female,Premium,Lake Morgan,Ohio,USA,Central,54.73
CUST-000228,550,4,2992.73,2,2,2,222,6,Hibernating / Lost,19,Female,Premium,South Dorothybury,Florida,USA,South,20.63
CUST-000229,605,8,13023.26,2,5,5,255,12,At Risk,58,Female,Consumer,Hernandezside,Georgia,USA,South,72.3
CUST-000230,422,3,3253.8599999999997,2,1,2,212,5,Hibernating / Lost,70,Male,Consumer,New Melinda,Western Australia,Australia,West,20.71
CUST-000231,41,6,3550.83,5,4,2,542,11,Low-Engagement,30,Female,Premium,Floresmouth,Georgia,USA,South,62.0
CUST-000232,148,2,1319.8400000000001,4,1,1,411,6,New Customers,19,Female,Premium,Powellbury,Gujarat,India,West,65.28
CUST-000233,195,7,6355.72,3,5,4,354,12,Loyal Customers,38,Female,Premium,Millerfort,Illinois,USA,Central,62.44
CUST-000234,23,7,4108.73,5,5,2,552,12,Low-Engagement,42,Male,Consumer,North Richardton,Texas,USA,South,18.68
CUST-000235,276,5,9201.29,3,3,5,335,11,Loyal Customers,42,Female,Consumer,Pamelaside,Ohio,USA,Central,42.83
CUST-000236,383,2,3221.88,2,1,2,212,5,Hibernating / Lost,52,Male,Premium,Michaelton,Scotland,UK,North,22.42
CUST-000237,407,6,7554.139999999999,2,4,4,244,10,At Risk,36,Female,VIP,Moranstad,South Australia,Australia,South,66.89
CUST-000238,128,2,1706.84,4,1,1,411,6,New Customers,32,Female,VIP,North Matthew,South Australia,Australia,South,18.71
CUST-000239,443,3,2709.7200000000003,2,1,2,212,5,Hibernating / Lost,55,Female,Premium,Jacquelineton,Ohio,USA,Central,72.74
CUST-000240,307,7,6226.549999999999,3,5,4,354,12,Loyal Customers,71,Male,Consumer,Rodriguezborough,Pennsylvania,USA,East,65.66
CUST-000241,259,4,4038.5,3,2,2,322,7,Potential Loyalists,59,Female,VIP,South Makayla,Victoria,Australia,South,63.88
CUST-000242,418,6,11349.34,2,4,5,245,11,At Risk,53,Male,Business,Williamsshire,Scotland,UK,North,56.19
CUST-000243,121,1,674.21,4,1,1,411,6,New Customers,42,Male,Consumer,South Adam,Northern Ireland,UK,West,23.27
CUST-000244,1126,1,899.24,1,1,1,111,3,Hibernating / Lost,51,Male,Consumer,Glassburgh,California,USA,West,38.41
CUST-000245,276,6,5870.81,3,4,3,343,10,Loyal Customers,65,Male,Premium,North Paul,Scotland,UK,North,65.9
CUST-000246,79,6,2663.01,4,4,2,442,10,Low-Engagement,37,Male,VIP,Barnesbury,Lower Saxony,Germany,North,78.99
CUST-000247,57,6,12851.21,5,4,5,545,14,Champions,46,Female,Consumer,Shawnberg,Northern Ireland,UK,West,70.48
CUST-000248,472,5,3625.86,2,3,2,232,7,Low-Engagement,71,Male,Business,Meganside,Quebec,Canada,East,21.33
CUST-000249,344,6,10225.11,3,4,5,345,12,Loyal Customers,24,Male,VIP,East Jason,Illinois,USA,Central,46.17
CUST-000250,532,3,1573.8600000000001,2,1,1,211,4,Hibernating / Lost,67,Male,Consumer,Lake Debra,Michigan,USA,Central,40.79
CUST-000251,1128,4,6823.53,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",65,Female,Premium,Jenniferstad,Lower Saxony,Germany,North,12.91
CUST-000252,276,2,694.99,3,1,1,311,5,Potential Loyalists,69,Male,Business,Craigside,Wales,UK,West,15.65
CUST-000253,981,2,2966.89,1,1,2,112,4,Hibernating / Lost,41,Male,Consumer,New Danielfurt,Scotland,UK,North,29.46
CUST-000254,56,6,10604.75,5,4,5,545,14,Champions,32,Non-Binary,Premium,Karenburgh,England,UK,North,25.29
CUST-000255,3,4,6104.42,5,2,3,523,10,New Customers,20,Female,Consumer,Lake Kristenborough,Alberta,Canada,Central,78.32
CUST-000256,830,3,1619.12,1,1,1,111,3,Hibernating / Lost,49,Non-Binary,Consumer,Garciaside,Queensland,Australia,North,9.21
CUST-000257,279,3,3555.9500000000007,3,1,2,312,6,Potential Loyalists,32,Male,Consumer,New Kristen,Pennsylvania,USA,East,38.05
CUST-000258,370,7,11610.71,2,5,5,255,12,At Risk,46,Male,Consumer,Hughesmouth,Pennsylvania,USA,East,9.73
CUST-000259,50,7,13254.93,5,5,5,555,15,Champions,44,Male,Premium,New Misty,Texas,USA,South,49.65
CUST-000260,60,4,4066.41,5,2,2,522,9,New Customers,46,Male,VIP,Kariside,Ohio,USA,Central,72.13
CUST-000261,418,5,9662.96,2,3,5,235,10,At Risk,67,Female,Consumer,West Shane,Michigan,USA,Central,24.25
CUST-000262,1022,2,2248.3500000000004,1,1,1,111,3,Hibernating / Lost,19,Female,Premium,South Billyview,Wales,UK,West,28.37
CUST-000263,760,3,6603.16,1,1,4,114,6,"Cannot Lose Them (High Value, Inactive)",42,Male,Consumer,Adammouth,South Australia,Australia,South,9.1
CUST-000264,29,5,4807.25,5,3,3,533,11,Loyal Customers,57,Male,Consumer,Candiceport,Quebec,Canada,East,46.54
CUST-000265,535,3,684.1700000000001,2,1,1,211,4,Hibernating / Lost,39,Female,Consumer,Port Jasminehaven,England,UK,North,14.03
CUST-000266,300,4,7549.719999999999,3,2,4,324,9,Low-Engagement,63,Female,Consumer,South Amy,Wales,UK,West,57.92
CUST-000267,1125,3,1665.1299999999999,1,1,1,111,3,Hibernating / Lost,21,Female,Consumer,Lake Martin,New York,USA,East,51.6
CUST-000268,348,7,11677.96,3,5,5,355,13,Loyal Customers,45,Male,Business,Barajastown,Scotland,UK,North,13.1
CUST-000269,931,3,1310.5300000000002,1,1,1,111,3,Hibernating / Lost,51,Male,Consumer,North Felicia,Pennsylvania,USA,East,34.39
CUST-000270,24,7,14159.29,5,5,5,555,15,Champions,35,Male,Premium,South Jonathanport,Scotland,UK,North,66.13
CUST-000271,350,5,5885.22,3,3,3,333,9,Loyal Customers,34,Female,Consumer,Williehaven,Alberta,Canada,Central,63.35
CUST-000272,99,3,2348.88,4,1,1,411,6,New Customers,21,Non-Binary,Business,West Willie,New York,USA,East,61.59
CUST-000273,120,3,1487.3200000000002,4,1,1,411,6,New Customers,39,Female,Consumer,Lake Cameronborough,South Australia,Australia,South,69.72
CUST-000274,1025,3,5967.58,1,1,3,113,5,Low-Engagement,46,Female,Consumer,Lucasland,North Carolina,USA,South,35.26
CUST-000275,931,2,3381.96,1,1,2,112,4,Hibernating / Lost,68,Male,Business,Benjaminland,Georgia,USA,South,10.15
CUST-000276,560,10,11710.18,2,5,5,255,12,At Risk,25,Male,Consumer,New Lorraineview,New York,USA,East,10.11
CUST-000277,765,4,7217.0199999999995,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",36,Male,Consumer,Stewartfurt,Ohio,USA,Central,32.25
CUST-000278,494,5,2533.18,2,3,1,231,6,Low-Engagement,46,Female,Consumer,Port Julieton,South Australia,Australia,South,29.76
CUST-000279,371,5,7479.6,2,3,4,234,9,At Risk,51,Female,Premium,West Kristinport,Ohio,USA,Central,79.53
CUST-000280,594,2,2503.0600000000004,2,1,1,211,4,Hibernating / Lost,55,Male,Premium,Jamestown,Georgia,USA,South,14.19
CUST-000281,125,2,3348.4100000000003,4,1,2,412,7,New Customers,73,Male,Consumer,Roblesside,Florida,USA,South,62.07
CUST-000282,511,7,8860.64,2,5,5,255,12,At Risk,18,Female,Consumer,Susantown,North Carolina,USA,South,76.66
CUST-000283,343,3,1771.59,3,1,1,311,5,Potential Loyalists,44,Female,Consumer,North Ashleyfurt,Georgia,USA,South,41.21
CUST-000284,124,4,5706.85,4,2,3,423,9,New Customers,43,Female,Business,Lake Judith,Baden-Württemberg,Germany,South,73.19
CUST-000285,246,6,4830.24,3,4,3,343,10,Loyal Customers,74,Female,Premium,East Jack,Ajman,UAE,North,42.78
CUST-000286,647,5,4595.51,1,3,3,133,7,At Risk,51,Male,Consumer,Lake Lauren,New York,USA,East,16.99
CUST-000287,121,3,5304.64,4,1,3,413,8,New Customers,36,Female,Consumer,Newmanland,Michigan,USA,Central,67.24
CUST-000288,10,8,8343.61,5,5,4,554,14,Champions,39,Female,Consumer,Lake Beverly,Scotland,UK,North,46.03
CUST-000289,45,6,11033.529999999999,5,4,5,545,14,Champions,23,Female,Consumer,North Justin,California,USA,West,76.31
CUST-000290,268,5,2972.88,3,3,2,332,8,Low-Engagement,30,Female,Consumer,Murphyport,Uttar Pradesh,India,North,8.23
CUST-000291,572,3,2973.43,2,1,2,212,5,Hibernating / Lost,62,Female,Premium,Lindseychester,Illinois,USA,Central,42.78
CUST-000292,261,6,7208.27,3,4,4,344,11,Loyal Customers,50,Female,Consumer,Lake Jodi,Northern Ireland,UK,West,40.86
CUST-000293,1208,4,6938.360000000001,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",52,Female,Consumer,Nataliemouth,Georgia,USA,South,75.35
CUST-000294,39,3,3728.24,5,1,2,512,8,New Customers,40,Female,Premium,East Debbieland,Lower Saxony,Germany,North,74.31
CUST-000295,785,4,4571.200000000001,1,2,3,123,6,Low-Engagement,58,Male,Premium,West Jessica,Michigan,USA,Central,31.7
CUST-000296,59,6,10423.470000000001,5,4,5,545,14,Champions,24,Female,Premium,Port Williamtown,Wales,UK,West,23.14
CUST-000297,131,5,8608.12,4,3,4,434,11,Loyal Customers,50,Male,Consumer,North Andrea,Ohio,USA,Central,53.21
CUST-000298,768,2,4358.86,1,1,2,112,4,Hibernating / Lost,73,Female,Premium,West Philip,California,USA,West,58.45
CUST-000299,738,5,3285.0600000000004,1,3,2,132,6,Low-Engagement,63,Male,Consumer,Masonland,North Carolina,USA,South,43.8
CUST-000300,464,3,3676.58,2,1,2,212,5,Hibernating / Lost,30,Male,Consumer,Port Tamara,Northern Ireland,UK,West,56.75
CUST-000301,14,6,6644.92,5,4,4,544,13,Champions,50,Female,Consumer,South Erik,Scotland,UK,North,11.53
CUST-000302,44,2,824.9300000000001,5,1,1,511,7,New Customers,58,Male,Consumer,Lake Jessica,California,USA,West,11.73
CUST-000303,303,6,8868.6,3,4,5,345,12,Loyal Customers,54,Female,Consumer,North Joseph,Illinois,USA,Central,65.92
CUST-000304,15,5,4474.09,5,3,3,533,11,Loyal Customers,21,Female,Business,Paulmouth,Texas,USA,South,20.43
CUST-000305,301,5,11173.57,3,3,5,335,11,Loyal Customers,28,Male,Consumer,Lake Tanyaview,Texas,USA,South,11.07
CUST-000306,4,5,5323.99,5,3,3,533,11,Loyal Customers,34,Male,Business,South Desiree,Florida,USA,South,29.59
CUST-000307,394,5,9513.31,2,3,5,235,10,At Risk,26,Female,Consumer,New Johnbury,Ohio,USA,Central,42.65
CUST-000308,810,3,6717.629999999999,1,1,4,114,6,"Cannot Lose Them (High Value, Inactive)",73,Female,Consumer,Tommyfort,Western Australia,Australia,West,24.28
CUST-000309,1017,5,9694.24,1,3,5,135,9,At Risk,32,Male,Consumer,Martinland,Manitoba,Canada,Central,41.55
CUST-000310,145,4,4824.51,4,2,3,423,9,New Customers,43,Male,Consumer,East Michael,Uttar Pradesh,India,North,41.68
CUST-000311,401,2,835.33,2,1,1,211,4,Hibernating / Lost,19,Female,Consumer,Shepherdville,California,USA,West,37.31
CUST-000312,638,5,2857.25,1,3,2,132,6,Low-Engagement,73,Male,VIP,Lake Martha,Ohio,USA,Central,32.24
CUST-000313,269,5,3893.39,3,3,2,332,8,Low-Engagement,69,Female,Consumer,East Crystal,Wales,UK,West,45.84
CUST-000314,104,7,6933.3099999999995,4,5,4,454,13,Champions,41,Female,Consumer,West Sandra,North Carolina,USA,South,35.14
CUST-000315,43,3,4025.21,5,1,2,512,8,New Customers,33,Male,Consumer,Lake Jessicaport,Ohio,USA,Central,51.44
CUST-000316,29,7,10431.05,5,5,5,555,15,Champions,37,Male,Consumer,Dillonburgh,Wales,UK,West,20.3
CUST-000317,168,5,5009.36,4,3,3,433,10,Loyal Customers,24,Female,Consumer,New Donna,Illinois,USA,Central,12.96
CUST-000318,76,4,7281.219999999999,4,2,4,424,10,New Customers,21,Female,Consumer,Carlsonland,Maharashtra,India,West,40.63
CUST-000319,2,4,7385.910000000001,5,2,4,524,11,New Customers,29,Non-Binary,Premium,East Alexandrahaven,Pennsylvania,USA,East,56.05
CUST-000320,1153,1,232.32,1,1,1,111,3,Hibernating / Lost,61,Male,Consumer,East Thomaston,Illinois,USA,Central,7.94
CUST-000321,90,11,11957.32,4,5,5,455,14,Champions,26,Male,Consumer,Hopkinsside,New York,USA,East,15.38
CUST-000322,379,3,2006.8799999999999,2,1,1,211,4,Hibernating / Lost,19,Male,Premium,Boydstad,Scotland,UK,North,59.84
CUST-000323,229,3,3101.63,3,1,2,312,6,Potential Loyalists,19,Female,Consumer,Clarkefurt,Florida,USA,South,75.25
CUST-000324,176,6,3057.64,4,4,2,442,10,Low-Engagement,63,Male,Consumer,South Dennisfort,Western Australia,Australia,West,29.59
CUST-000325,501,8,8756.28,2,5,5,255,12,At Risk,71,Female,Consumer,Scotttown,Michigan,USA,Central,69.09
CUST-000326,125,4,3614.09,4,2,2,422,8,New Customers,23,Male,Consumer,New Adrianborough,Alberta,Canada,Central,31.71
CUST-000327,750,2,2804.58,1,1,2,112,4,Hibernating / Lost,22,Male,Consumer,East Ronaldshire,Georgia,USA,South,58.0
CUST-000328,20,4,3899.6800000000003,5,2,2,522,9,New Customers,54,Male,Consumer,Cherylfurt,Texas,USA,South,43.86
CUST-000329,646,3,3903.98,1,1,2,112,4,Hibernating / Lost,25,Male,VIP,Whiteside,North Carolina,USA,South,55.02
CUST-000330,178,7,11077.29,4,5,5,455,14,Champions,52,Male,Premium,Kimfurt,Ohio,USA,Central,19.47
CUST-000331,250,4,6452.62,3,2,4,324,9,Low-Engagement,72,Male,Premium,Lake Jerryburgh,Georgia,USA,South,14.1
CUST-000332,150,4,2837.7799999999997,4,2,2,422,8,New Customers,48,Female,Premium,Laurenton,Michigan,USA,Central,17.47
CUST-000333,247,3,745.21,3,1,1,311,5,Potential Loyalists,59,Female,Premium,Port Dustinchester,New South Wales,Australia,East,14.31
CUST-000334,56,3,4678.99,5,1,3,513,9,New Customers,29,Female,Consumer,New Benjaminfurt,Ohio,USA,Central,55.0
CUST-000335,82,5,6002.83,4,3,3,433,10,Loyal Customers,74,Female,Consumer,Port Lorifort,North Carolina,USA,South,30.08
CUST-000336,41,3,2467.42,5,1,1,511,7,New Customers,70,Female,Consumer,Jameshaven,North Rhine,Germany,West,63.08
CUST-000337,58,3,2911.29,5,1,2,512,8,New Customers,59,Male,Consumer,West Johntown,Scotland,UK,North,25.76
CUST-000338,895,2,1252.1399999999999,1,1,1,111,3,Hibernating / Lost,38,Male,VIP,Gomezfurt,Illinois,USA,Central,34.09
CUST-000339,878,3,2921.51,1,1,2,112,4,Hibernating / Lost,26,Male,Consumer,North Andreaside,Wales,UK,West,40.61
CUST-000340,213,12,11261.89,3,5,5,355,13,Loyal Customers,61,Female,Consumer,Jeremyborough,North Carolina,USA,South,51.76
CUST-000341,369,6,6142.4400000000005,2,4,3,243,9,At Risk,55,Female,Business,Gregoryhaven,New York,USA,East,43.85
CUST-000342,64,8,11494.039999999999,4,5,5,455,14,Champions,38,Male,Consumer,Staceyhaven,Georgia,USA,South,63.73
CUST-000343,810,3,1940.97,1,1,1,111,3,Hibernating / Lost,45,Male,Consumer,Heatherfurt,Ontario,Canada,East,19.62
CUST-000344,6,5,10388.01,5,3,5,535,13,Loyal Customers,63,Female,Business,Susanmouth,Texas,USA,South,39.97
CUST-000345,193,7,6422.03,3,5,4,354,12,Loyal Customers,40,Male,VIP,South Darrenland,California,USA,West,13.85
CUST-000346,1109,2,2719.05,1,1,2,112,4,Hibernating / Lost,24,Male,Consumer,Port Leslie,Quebec,Canada,East,36.63
CUST-000347,526,5,7424.33,2,3,4,234,9,At Risk,51,Female,Consumer,Johnland,Alberta,Canada,Central,54.03
CUST-000348,256,3,9018.61,3,1,5,315,9,Low-Engagement,41,Female,Consumer,New Sarahfort,Western Australia,Australia,West,35.32
CUST-000349,823,5,7501.71,1,3,4,134,8,At Risk,66,Non-Binary,VIP,Ianborough,Abu Dhabi,UAE,South,50.06
CUST-000350,644,2,5704.5599999999995,1,1,3,113,5,Low-Engagement,57,Female,Premium,Port Joseph,Quebec,Canada,East,26.75
CUST-000351,31,4,4280.92,5,2,2,522,9,New Customers,40,Male,Consumer,Ericville,Texas,USA,South,36.44
CUST-000352,22,6,8593.15,5,4,4,544,13,Champions,74,Female,Premium,Austinside,Queensland,Australia,North,45.98
CUST-000353,992,3,8502.29,1,1,4,114,6,"Cannot Lose Them (High Value, Inactive)",30,Male,Consumer,Travisshire,Ohio,USA,Central,12.68
CUST-000354,7,7,10335.19,5,5,5,555,15,Champions,29,Female,Consumer,Raymondshire,England,UK,North,69.55
CUST-000355,193,3,6043.66,3,1,3,313,7,Potential Loyalists,29,Male,Business,Ayerston,Wales,UK,West,48.17
CUST-000357,132,6,7756.570000000001,4,4,4,444,12,Champions,30,Female,Premium,North Emilyfurt,New South Wales,Australia,East,14.85
CUST-000358,1791,1,1512.4399999999998,1,1,1,111,3,Hibernating / Lost,67,Female,Premium,Jacobview,Florida,USA,South,35.18
CUST-000359,156,5,3896.25,4,3,2,432,9,Low-Engagement,52,Male,Premium,Michaelfort,Texas,USA,South,40.56
CUST-000360,607,4,7695.32,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",28,Female,Business,Michaelfurt,Tamil Nadu,India,South,38.77
CUST-000361,208,9,12489.57,3,5,5,355,13,Loyal Customers,62,Male,Consumer,Port Cory,Ajman,UAE,North,14.78
CUST-000362,127,3,4989.84,4,1,3,413,8,New Customers,33,Male,VIP,Gonzalezberg,Dubai,UAE,South,65.64
CUST-000363,19,6,6410.07,5,4,4,544,13,Champions,59,Male,VIP,Taylorhaven,Texas,USA,South,71.39
CUST-000364,11,5,5726.63,5,3,3,533,11,Loyal Customers,45,Female,Premium,Johnshire,New York,USA,East,51.59
CUST-000365,61,5,4310.76,5,3,2,532,10,Low-Engagement,52,Male,Premium,East Lisafort,Maharashtra,India,West,75.6
CUST-000366,466,3,5340.79,2,1,3,213,6,Low-Engagement,65,Female,Consumer,Michaelside,Pennsylvania,USA,East,52.14
CUST-000367,329,2,989.82,3,1,1,311,5,Potential Loyalists,24,Female,Business,South Davidborough,Bavaria,Germany,South,20.36
CUST-000368,693,4,7623.23,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",74,Male,Consumer,Port Justin,Ohio,USA,Central,23.17
CUST-000369,696,6,5543.0599999999995,1,4,3,143,8,At Risk,27,Male,Premium,Prestonfurt,Sharjah,UAE,North,58.83
CUST-000370,31,7,6876.12,5,5,4,554,14,Champions,42,Male,Premium,Port Gary,Pennsylvania,USA,East,53.03
CUST-000371,66,3,5476.5599999999995,4,1,3,413,8,New Customers,70,Male,Consumer,Sweeneyland,Uttar Pradesh,India,North,29.47
CUST-000372,160,4,2476.24,4,2,1,421,7,New Customers,58,Female,Consumer,Deniseview,North Carolina,USA,South,23.19
CUST-000373,297,4,3850.0299999999997,3,2,2,322,7,Potential Loyalists,45,Male,Consumer,Normanstad,California,USA,West,40.57
CUST-000374,338,5,3730.66,3,3,2,332,8,Low-Engagement,56,Female,Business,Jacksontown,New York,USA,East,69.92
CUST-000375,398,4,5564.900000000001,2,2,3,223,7,Low-Engagement,63,Female,Premium,East Garrettville,Ohio,USA,Central,54.86
CUST-000376,1246,3,6127.75,1,1,3,113,5,Low-Engagement,39,Male,Premium,North Kellihaven,New York,USA,East,24.23
CUST-000377,575,4,7328.34,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",66,Female,Consumer,Lake Sarahfurt,Northern Ireland,UK,West,32.62
CUST-000378,317,7,8039.41,3,5,4,354,12,Loyal Customers,57,Male,VIP,Simsberg,Texas,USA,South,40.02
CUST-000379,21,9,14331.779999999999,5,5,5,555,15,Champions,43,Female,VIP,Michellemouth,North Rhine,Germany,West,39.27
CUST-000380,92,6,5278.78,4,4,3,443,11,Loyal Customers,47,Male,Premium,Amyberg,Tamil Nadu,India,South,11.24
CUST-000381,935,2,4089.2400000000007,1,1,2,112,4,Hibernating / Lost,74,Non-Binary,Consumer,Welchshire,Ohio,USA,Central,7.28
CUST-000382,53,7,5756.05,5,5,3,553,13,Loyal Customers,21,Female,VIP,Reginafort,Ohio,USA,Central,46.83
CUST-000383,834,3,4506.55,1,1,3,113,5,Low-Engagement,32,Female,Consumer,Michaelview,Florida,USA,South,42.71
CUST-000384,269,4,3260.89,3,2,2,322,7,Potential Loyalists,54,Female,Consumer,West Justin,Texas,USA,South,14.68
CUST-000385,402,5,9716.42,2,3,5,235,10,At Risk,53,Female,Consumer,Evanschester,Sharjah,UAE,North,5.72
CUST-000386,305,3,6650.37,3,1,4,314,8,Low-Engagement,70,Male,Consumer,Jacobside,Gujarat,India,West,79.11
CUST-000387,244,4,3111.45,3,2,2,322,7,Potential Loyalists,59,Male,Consumer,Claytonbury,North Carolina,USA,South,24.11
CUST-000388,5,4,6976.52,5,2,4,524,11,New Customers,44,Non-Binary,Consumer,Justinside,North Carolina,USA,South,59.03
CUST-000389,110,4,6746.3099999999995,4,2,4,424,10,New Customers,56,Female,Consumer,East Keith,Baden-Württemberg,Germany,South,8.53
CUST-000390,283,5,3142.14,3,3,2,332,8,Low-Engagement,74,Male,Business,Lopeztown,California,USA,West,39.28
CUST-000391,813,3,3253.48,1,1,2,112,4,Hibernating / Lost,36,Female,Premium,North Julian,Georgia,USA,South,72.0
CUST-000392,580,2,411.02,2,1,1,211,4,Hibernating / Lost,46,Female,Consumer,North Edward,Dubai,UAE,South,43.22
CUST-000393,163,3,2667.27,4,1,2,412,7,New Customers,74,Female,Premium,Boltonmouth,Georgia,USA,South,74.52
CUST-000394,4,7,8882.23,5,5,5,555,15,Champions,73,Female,Consumer,North Joseph,Texas,USA,South,71.78
CUST-000395,943,4,7041.68,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",22,Male,Consumer,Port John,California,USA,West,25.93
CUST-000396,120,6,7500.87,4,4,4,444,12,Champions,50,Non-Binary,Premium,South Kelsey,Ohio,USA,Central,11.19
CUST-000397,951,3,1560.9499999999998,1,1,1,111,3,Hibernating / Lost,20,Female,Consumer,South Jill,Pennsylvania,USA,East,10.58
